like1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-0.1031,-0.006683,7.28e-05,0.0662,1.975,0.3574,0.68,0.5854,19.61,6.61,0.0,0.0,0.0,0.0,0.0,0.0666,0.2207,0.2374,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07263,0.2151,0.2239,0.2374,0.3315,0.2374,0.068,0.0,0.0,0.0,0.0,0.0,0.2673,0.3315,0.1815,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2207,0.2374,0.3567,0.2761,0.3455,0.3455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.2374,0.3315,0.3567,0.3455,0.3455,0.0,0.3455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1992,0.2374,0.347,0.372,0.372,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2374,0.344,0.372,0.2043,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.3315,0.3752,0.372,0.372,0.372,0.372,0.372,0.387,0.04935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.2397,0.2374,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2239,0.2374,0.3567,0.2659,0.387,0.387,0.1406,0.3362,0.0666,0.0,0.0,0.0,0.0,-0.01971,0.0
-0.10657,-0.006844,6.01e-05,0.0485,1.9795,0.339,0.6675,0.565,19.53,6.457,0.0,0.0,0.0,0.0,0.0,0.1583,0.2673,0.3567,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2412,0.3074,0.3315,0.387,0.3132,0.07263,0.0,0.0,0.0,0.0,0.0,0.347,0.3372,0.1871,0.4329,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2374,0.3567,0.4329,0.2844,0.4329,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.1583,0.2239,0.3315,0.3845,0.4128,0.4404,0.4404,0.0,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1992,0.2207,0.3567,0.387,0.4404,0.4404,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3567,0.4092,0.4404,0.1815,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.3752,0.392,0.4404,0.4404,0.4404,0.4404,0.4517,0.4517,0.08844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1815,0.2374,0.2462,0.387,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2673,0.3127,0.4329,0.2715,0.4517,0.4517,0.2151,0.372,0.0666,0.0,0.0,0.0,0.0,-0.376,0.0
-0.1118,-0.00691,4.47e-05,0.04358,1.976,0.342,0.6587,0.568,20.02,5.99,0.0,0.0,0.0,0.0,0.0,0.1871,0.3074,0.387,0.3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2673,0.3315,0.3584,0.4329,0.3132,0.068,0.0,0.0,0.0,0.0,0.0,0.3845,0.3389,0.1871,0.4517,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3074,0.3733,0.459,0.2778,0.459,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.07263,0.1815,0.2374,0.3567,0.3892,0.4404,0.459,0.459,0.0,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2239,0.387,0.4329,0.459,0.459,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.387,0.459,0.459,0.1815,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2151,0.3967,0.3962,0.459,0.459,0.459,0.459,0.459,0.459,0.1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2141,0.2374,0.2462,0.4092,0.4446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3074,0.3127,0.459,0.2715,0.459,0.459,0.2151,0.372,0.0666,0.0,0.0,0.0,0.0,-0.566,0.0
-0.1116,-0.00679,3.785e-05,0.04614,1.973,0.342,0.6553,0.5664,20.22,4.996,0.0,0.0,0.0,0.0,0.0,0.1871,0.3074,0.387,0.4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2673,0.3315,0.372,0.4329,0.2128,0.068,0.0,0.0,0.0,0.0,0.0,0.3845,0.3389,0.1815,0.459,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.3074,0.3733,0.459,0.2778,0.459,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.1681,0.2374,0.3567,0.392,0.444,0.459,0.459,0.0,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.2239,0.387,0.4404,0.459,0.459,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.387,0.459,0.459,0.1663,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2151,0.412,0.3962,0.459,0.459,0.459,0.459,0.459,0.459,0.03537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07263,0.2141,0.2374,0.2462,0.4092,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3074,0.3127,0.459,0.268,0.459,0.459,0.1871,0.3464,0.0,0.0,0.0,0.0,0.0,-0.648,0.0
-0.1133,-0.00698,5.34e-05,0.0238,1.978,0.3333,0.6504,0.5576,21.67,5.01,0.0,0.0,0.0,0.0,0.09076,0.2151,0.347,0.412,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2207,0.3315,0.3567,0.3967,0.4404,0.3743,0.068,0.0,0.0,0.0,0.0,0.0,0.392,0.3464,0.1969,0.459,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2673,0.3567,0.3752,0.459,0.29,0.459,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.1871,0.2151,0.3074,0.387,0.4116,0.4595,0.459,0.459,0.0,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.2239,0.2673,0.4312,0.4517,0.4675,0.4675,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2374,0.4092,0.459,0.4675,0.1815,0.4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1992,0.2239,0.4329,0.3962,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07263,0.1871,0.2239,0.3567,0.2487,0.4404,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2673,0.3567,0.3157,0.459,0.2715,0.4675,0.4675,0.2207,0.38,0.0666,0.0,0.0,0.0,0.0,-0.6836,0.0
-0.1057,-0.006794,6.044e-05,0.015236,1.979,0.3208,0.6675,0.5537,21.55,4.617,0.0,0.0,0.0,0.0,0.0,0.1932,0.3025,0.3567,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.2896,0.3157,0.3567,0.3906,0.2374,0.068,0.0,0.0,0.0,0.0,0.0,0.3567,0.3389,0.1871,0.4255,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3074,0.3567,0.4329,0.2778,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07263,0.1406,0.1871,0.2412,0.3362,0.3892,0.412,0.4404,0.4404,0.0,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2141,0.2239,0.3584,0.3967,0.4404,0.4404,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3567,0.4329,0.4404,0.1871,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.2151,0.3845,0.392,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2151,0.3157,0.2462,0.3967,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3074,0.3127,0.4255,0.2715,0.4404,0.4404,0.1871,0.3362,0.0666,0.0,0.0,0.0,0.0,-0.3457,0.0
-0.0996,-0.006943,6.72e-05,0.00974,1.992,0.315,0.6797,0.539,21.17,4.285,0.0,0.0,0.0,0.0,0.0,0.1815,0.2896,0.3315,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1992,0.256,0.2896,0.3157,0.3567,0.2374,0.1415,0.0,0.0,0.0,0.0,0.0,0.3315,0.3389,0.1969,0.392,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2449,0.3315,0.3906,0.29,0.3953,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1285,0.1769,0.2239,0.3157,0.3567,0.3845,0.3953,0.3953,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1932,0.2207,0.3315,0.3845,0.412,0.412,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.3315,0.3906,0.412,0.1969,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.2141,0.3567,0.391,0.412,0.412,0.412,0.412,0.412,0.412,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.3074,0.2462,0.3845,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2896,0.3127,0.3892,0.2715,0.412,0.412,0.1681,0.3157,0.0,0.0,0.0,0.0,0.0,-0.12274,0.0
-0.10944,-0.006702,7.516e-05,0.00772,1.986,0.3254,0.6655,0.5293,20.77,5.523,0.0,0.0,0.0,0.0,0.09076,0.2141,0.3157,0.392,0.3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2207,0.3025,0.3315,0.3584,0.412,0.3743,0.1415,0.0,0.0,0.0,0.0,0.0,0.3752,0.3389,0.1815,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2449,0.3315,0.3687,0.4404,0.2778,0.4517,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.1871,0.2151,0.2896,0.3584,0.4014,0.4329,0.4517,0.4517,0.0,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2207,0.2449,0.3906,0.4312,0.4517,0.4517,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.387,0.4404,0.4517,0.2141,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.2239,0.3906,0.392,0.4595,0.4595,0.4595,0.4595,0.4595,0.4595,0.3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.2239,0.3567,0.2462,0.4312,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2673,0.3315,0.3157,0.4404,0.268,0.4595,0.4595,0.2151,0.38,0.0666,0.0,0.0,0.0,0.0,-0.4258,0.0
-0.1061,-0.006626,7.06e-05,0.00435,1.979,0.3152,0.6772,0.546,19.78,6.926,0.0,0.0,0.0,0.0,0.0,0.1871,0.2896,0.3567,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.2673,0.3074,0.3362,0.3892,0.3906,0.10706,0.0,0.0,0.0,0.0,0.0,0.3362,0.3389,0.1815,0.3967,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3074,0.347,0.412,0.2778,0.4255,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1583,0.1992,0.2449,0.3362,0.3845,0.3953,0.4255,0.4255,0.0,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2141,0.2239,0.3567,0.3906,0.4255,0.4255,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3567,0.4128,0.4255,0.1969,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.2151,0.3594,0.392,0.4312,0.4312,0.4312,0.4312,0.4312,0.4312,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2151,0.3315,0.2435,0.3953,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2239,0.3074,0.3127,0.3967,0.268,0.4312,0.4312,0.2239,0.3953,0.0666,0.0,0.0,0.0,0.0,-0.2457,0.0
-0.11,-0.006657,4.66e-05,0.001294,1.983,0.3281,0.666,0.5425,19.62,5.53,0.0,0.0,0.0,0.0,0.0712,0.2141,0.3157,0.3752,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2151,0.2896,0.3157,0.3567,0.412,0.3743,0.068,0.0,0.0,0.0,0.0,0.0,0.3567,0.3389,0.1815,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3157,0.3594,0.4404,0.2761,0.4404,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1583,0.2141,0.2673,0.3567,0.4014,0.4312,0.4517,0.4517,0.0,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2151,0.2412,0.3845,0.4255,0.4517,0.4517,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.372,0.4404,0.4517,0.175,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1815,0.2207,0.3906,0.392,0.4517,0.4517,0.4517,0.4517,0.4595,0.4595,0.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2207,0.3315,0.2435,0.4292,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3157,0.3157,0.4329,0.268,0.4595,0.4595,0.2151,0.38,0.0666,0.0,0.0,0.0,0.0,-0.437,0.0
-0.1065,-0.00654,3.767e-05,0.001742,1.973,0.3276,0.671,0.54,20.3,4.723,0.0,0.0,0.0,0.0,0.0,0.1871,0.3025,0.3567,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2141,0.2673,0.3157,0.347,0.3906,0.2374,0.068,0.0,0.0,0.0,0.0,0.0,0.347,0.3389,0.1815,0.4312,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3074,0.3567,0.4329,0.2747,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1285,0.1871,0.2412,0.3362,0.3845,0.412,0.4404,0.4404,0.0,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2239,0.3567,0.3967,0.4404,0.4404,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3567,0.4329,0.4404,0.1663,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2151,0.3845,0.392,0.4404,0.4404,0.4404,0.4404,0.4517,0.4517,0.2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2151,0.3315,0.2397,0.412,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3074,0.3127,0.4312,0.268,0.4517,0.4517,0.1871,0.3362,0.0,0.0,0.0,0.0,0.0,-0.3684,0.0
-0.11523,-0.006508,5.43e-05,0.01256,1.975,0.3167,0.6562,0.5327,21.48,5.676,0.0,0.0,0.0,0.0,0.08936,0.2151,0.3315,0.412,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2207,0.3157,0.3567,0.3953,0.4404,0.4092,0.068,0.0,0.0,0.0,0.0,0.0,0.3994,0.3389,0.1815,0.459,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673,0.3567,0.3733,0.459,0.2761,0.459,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.1871,0.2151,0.3074,0.372,0.4116,0.4595,0.459,0.459,0.0,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2207,0.2673,0.4312,0.4517,0.459,0.459,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2374,0.4329,0.459,0.459,0.1815,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1932,0.2239,0.4312,0.3962,0.459,0.459,0.4675,0.4675,0.4675,0.4675,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1871,0.2239,0.3584,0.2397,0.4446,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2673,0.3567,0.3157,0.459,0.268,0.4675,0.4675,0.2239,0.3953,0.0666,0.0,0.0,0.0,0.0,-0.7065,0.0
-0.1156,-0.00646,5.03e-05,0.00454,1.982,0.3083,0.655,0.5405,21.78,5.574,0.0,0.0,0.0,0.0,0.08936,0.2151,0.3315,0.412,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2207,0.3157,0.3567,0.3953,0.4404,0.4092,0.068,0.0,0.0,0.0,0.0,0.0,0.3994,0.3372,0.1815,0.459,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673,0.3567,0.3687,0.459,0.2747,0.459,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.1871,0.2151,0.3074,0.372,0.4116,0.4517,0.459,0.459,0.0,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2207,0.2673,0.4255,0.4517,0.459,0.459,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2374,0.4312,0.459,0.459,0.175,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1932,0.2239,0.4312,0.392,0.459,0.459,0.459,0.459,0.4675,0.4675,0.4292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1871,0.2239,0.3567,0.2397,0.4404,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2673,0.3567,0.3157,0.459,0.268,0.4675,0.4675,0.2239,0.3953,0.0666,0.0,0.0,0.0,0.0,-0.7046,0.0
