like1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-0.11066,-0.00646,5.03e-05,0.00454,1.982,0.3083,0.655,0.5405,21.78,5.574,0.0,0.0,0.0,0.0,0.0,0.1904,0.3096,0.3572,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2856,0.3333,0.3572,0.3809,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.3572,0.2856,0.1428,0.4048,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.3333,0.3333,0.4285,0.238,0.4285,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.2856,0.3572,0.3572,0.4048,0.4285,0.4285,0.0,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.262,0.3572,0.4048,0.4285,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.3572,0.4285,0.4285,0.1428,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.2142,0.3809,0.3333,0.4285,0.4285,0.4285,0.4285,0.4285,0.4285,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2142,0.3333,0.2142,0.3809,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.3333,0.262,0.4048,0.238,0.4285,0.4285,0.2142,0.3572,0.0,0.0,0.0,0.0,0.0,-0.4915,1.0
-0.10657,-0.006905,4.756e-05,0.00597,1.99,0.3152,0.6606,0.5327,19.88,5.18,0.0,0.0,0.0,0.0,0.0,0.1904,0.3096,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1904,0.262,0.3096,0.3572,0.3809,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.2856,0.1666,0.4048,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.3096,0.3333,0.4048,0.238,0.4048,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1666,0.262,0.3572,0.3572,0.3809,0.4048,0.4048,0.0,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.238,0.3572,0.3809,0.4048,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.3572,0.4048,0.4048,0.1428,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.2142,0.3572,0.3333,0.4285,0.4285,0.4285,0.4285,0.4285,0.4285,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2142,0.3333,0.2142,0.3809,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.3096,0.262,0.4048,0.238,0.4048,0.4285,0.1904,0.3572,0.0,0.0,0.0,0.0,0.0,-0.3813,1.0
-0.1089,-0.006702,5.025e-05,0.01168,1.998,0.3215,0.657,0.5435,19.75,4.61,0.0,0.0,0.0,0.0,0.0,0.1666,0.3096,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.262,0.3096,0.3572,0.3809,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.2856,0.1666,0.4048,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.3333,0.3333,0.4048,0.238,0.4285,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.262,0.3572,0.3572,0.4048,0.4285,0.4285,0.0,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.238,0.3572,0.3809,0.4285,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.3572,0.4285,0.4285,0.1428,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2142,0.3572,0.3333,0.4285,0.4285,0.4285,0.4285,0.4285,0.4285,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.3333,0.2142,0.3809,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.3096,0.262,0.4048,0.238,0.4285,0.4285,0.1666,0.3333,0.0,0.0,0.0,0.0,0.0,-0.393,1.0
-0.11707,-0.006374,4.49e-05,0.02493,1.984,0.3274,0.6504,0.5293,19.97,5.62,0.0,0.0,0.0,0.0,0.0,0.1904,0.3333,0.3809,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.3096,0.3333,0.3572,0.4048,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.2856,0.1428,0.4285,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.3572,0.3096,0.4524,0.238,0.4524,0.4524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.2856,0.3572,0.3572,0.4285,0.4524,0.4524,0.0,0.4524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.262,0.4048,0.4285,0.4524,0.4524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.4048,0.4524,0.4524,0.1428,0.4524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2142,0.4048,0.3333,0.4524,0.4524,0.4524,0.4524,0.4524,0.4524,0.4524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142,0.3572,0.1904,0.4048,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.3572,0.262,0.4285,0.238,0.4524,0.4524,0.1904,0.3572,0.0,0.0,0.0,0.0,0.0,-0.62,1.0
-0.11,-0.006546,3.01e-05,0.001342,1.985,0.337,0.6597,0.538,18.94,5.473,0.0,0.0,0.0,0.0,0.0,0.1666,0.3096,0.3572,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.262,0.3096,0.3572,0.3809,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.2856,0.1428,0.4048,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.3333,0.3333,0.4048,0.238,0.4285,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.262,0.3572,0.3572,0.4048,0.4285,0.4285,0.0,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.238,0.3572,0.4048,0.4285,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.3572,0.4285,0.4285,0.119,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.3572,0.3333,0.4285,0.4285,0.4285,0.4285,0.4285,0.4285,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.3333,0.2142,0.3809,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.3096,0.262,0.4048,0.238,0.4285,0.4285,0.1904,0.3572,0.0,0.0,0.0,0.0,0.0,-0.4043,1.0
-0.1048,-0.00635,3.78e-05,0.01085,1.986,0.3435,0.6753,0.547,19.69,5.535,0.0,0.0,0.0,0.0,0.0,0.119,0.238,0.3096,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2142,0.262,0.3096,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.3096,0.2856,0.1428,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.262,0.3096,0.3572,0.238,0.3572,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142,0.2856,0.3333,0.3572,0.3809,0.3809,0.0,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.3333,0.3572,0.3809,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.3096,0.3572,0.3809,0.119,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.3333,0.3333,0.3809,0.3809,0.3809,0.3809,0.3809,0.3809,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.262,0.1904,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.262,0.262,0.3572,0.2142,0.3809,0.3809,0.1428,0.3096,0.0,0.0,0.0,0.0,0.0,-0.07367,1.0
-0.1099,-0.00627,2.825e-05,0.01281,1.997,0.3381,0.6587,0.562,20.86,5.445,0.0,0.0,0.0,0.0,0.0,0.1428,0.262,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.262,0.2856,0.3333,0.3572,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.2856,0.1428,0.4048,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142,0.2856,0.3096,0.4048,0.238,0.4048,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.3333,0.3572,0.3809,0.4048,0.4048,0.0,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.2142,0.3572,0.3809,0.4048,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.3572,0.4048,0.4048,0.119,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.3572,0.3333,0.4285,0.4285,0.4285,0.4285,0.4285,0.4285,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.3096,0.1904,0.3809,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142,0.2856,0.262,0.4048,0.2142,0.4048,0.4285,0.1666,0.3333,0.0,0.0,0.0,0.0,0.0,-0.3228,1.0
-0.1114,-0.006165,3.54e-05,0.01001,1.984,0.3433,0.6504,0.5835,21.42,4.867,0.0,0.0,0.0,0.0,0.0,0.1666,0.3096,0.3572,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2856,0.3333,0.3572,0.3809,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.2856,0.1428,0.4048,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.3333,0.3096,0.4285,0.238,0.4285,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.262,0.3572,0.3572,0.4048,0.4285,0.4285,0.0,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.238,0.3572,0.4048,0.4285,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142,0.3572,0.4285,0.4285,0.119,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.3572,0.3333,0.4285,0.4285,0.4285,0.4285,0.4285,0.4285,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.3096,0.1904,0.3809,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.3333,0.262,0.4048,0.2142,0.4285,0.4285,0.1666,0.3333,0.0,0.0,0.0,0.0,0.0,-0.4136,1.0
-0.1076,-0.006287,4.596e-05,0.00915,1.988,0.352,0.6562,0.583,21.77,5.035,0.0,0.0,0.0,0.0,0.0,0.1666,0.2856,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.262,0.3096,0.3572,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.2856,0.1428,0.4048,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.3096,0.3096,0.4048,0.238,0.4048,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.262,0.3333,0.3572,0.3809,0.4048,0.4048,0.0,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.2142,0.3572,0.3809,0.4048,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.3572,0.4048,0.4048,0.119,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.3572,0.3333,0.4048,0.4048,0.4048,0.4048,0.4048,0.4048,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.2856,0.1904,0.3572,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.3096,0.262,0.4048,0.2142,0.4048,0.4048,0.1428,0.3096,0.0,0.0,0.0,0.0,0.0,-0.2542,1.0
-0.10406,-0.006413,5.203e-05,0.01226,1.969,0.372,0.669,0.5786,20.66,5.383,0.0,0.0,0.0,0.0,0.0,0.1428,0.262,0.3333,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.238,0.262,0.3096,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.2856,0.1428,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.262,0.3333,0.3572,0.238,0.3809,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142,0.3096,0.3333,0.3572,0.3809,0.3809,0.0,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.1904,0.3333,0.3572,0.3809,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.3333,0.3572,0.3809,0.1428,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.3333,0.3333,0.3809,0.3809,0.3809,0.3809,0.3809,0.3809,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.262,0.2142,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142,0.262,0.262,0.3572,0.2142,0.3809,0.3809,0.1428,0.3096,0.0,0.0,0.0,0.0,0.0,-0.05038,1.0
-0.1035,-0.006393,5.33e-05,0.013504,1.956,0.376,0.68,0.5938,20.4,7.883,0.0,0.0,0.0,0.0,0.0,0.119,0.238,0.2856,0.3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2142,0.262,0.2856,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.2856,0.1428,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.238,0.2856,0.3572,0.238,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2856,0.3096,0.3572,0.3572,0.3572,0.0,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.3096,0.3333,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.3096,0.3572,0.3572,0.1428,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.3096,0.3572,0.3572,0.3572,0.3572,0.3572,0.3572,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.2142,0.3333,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.238,0.262,0.3572,0.2142,0.3572,0.3572,0.1904,0.3572,0.0,0.0,0.0,0.0,0.0,0.1086,1.0
-0.1065,-0.006344,1.854e-05,0.01903,1.951,0.3953,0.6724,0.577,19.94,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.3096,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2142,0.262,0.3096,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.3096,0.2856,0.1428,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.238,0.3096,0.3572,0.238,0.3809,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2856,0.3333,0.3572,0.3809,0.3809,0.0,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.3333,0.3572,0.3809,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3572,0.3809,0.119,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.3333,0.3572,0.3809,0.3809,0.3809,0.3809,0.4048,0.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.1904,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.238,0.262,0.3572,0.2142,0.3809,0.4048,0.1428,0.3096,0.0,0.0,0.0,0.0,0.0,-0.0567,1.0
-0.1056,-0.00624,5.34e-05,0.0217,1.968,0.3674,0.68,0.5884,21.0,7.652,0.0,0.0,0.0,0.0,0.0,0.0,0.2142,0.2856,0.3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1904,0.238,0.262,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.2856,0.1428,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.2142,0.262,0.3572,0.238,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.262,0.3096,0.3333,0.3572,0.3572,0.0,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1666,0.3096,0.3333,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.3572,0.3572,0.1428,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.3096,0.3333,0.3572,0.3572,0.3572,0.3572,0.3572,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.1904,0.3333,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.238,0.262,0.3572,0.2142,0.3572,0.3572,0.1666,0.3572,0.0,0.0,0.0,0.0,0.0,0.1106,1.0
