like1_1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-3.45,-0.00513,0.000128,0.0405,1.163,0.3088,0.85,0.4856,8.47,3.756,0.0,0.0,0.0,0.0,0.0,0.0996,0.2341,0.352,0.3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1918,0.2435,0.2896,0.3567,0.3584,0.2374,0.1881,0.0,0.0,0.0,0.1573,0.081,0.3584,0.3594,0.1769,0.3906,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.2896,0.3157,0.412,0.3157,0.4226,0.4226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1396,0.1871,0.2239,0.3315,0.412,0.4226,0.4255,0.4312,0.0,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2043,0.3315,0.3953,0.4329,0.4329,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.387,0.4329,0.4404,0.3342,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2239,0.3875,0.4026,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.4329,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.2151,0.3562,0.4404,0.3389,0.4517,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3372,0.3584,0.4292,0.2778,0.4517,0.4517,0.2207,0.4226,0.2207,0.0,0.0,0.0,0.0,-0.4636,0.0
-4.2,-0.005367,0.00011635,0.04858,1.352,0.32,0.841,0.4824,8.49,3.791,0.0,0.0,0.0,0.0,0.0,0.0712,0.1932,0.2449,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1932,0.2207,0.2896,0.327,0.068,0.1415,0.0,0.0,0.0,0.0,0.0,0.3315,0.3362,0.1663,0.3362,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2141,0.2412,0.347,0.2961,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1871,0.2412,0.3362,0.3567,0.3584,0.3584,0.0,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.2896,0.3213,0.3845,0.3845,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.3362,0.3845,0.3845,0.3025,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.3372,0.3733,0.3845,0.3845,0.3845,0.3892,0.3892,0.3892,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2239,0.392,0.2925,0.392,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2732,0.3389,0.3567,0.2659,0.3906,0.3906,0.1173,0.3074,0.07263,0.0,0.0,0.0,0.0,-0.03632,0.0
-8.68,-0.005848,0.0001082,0.0664,1.142,0.2888,0.857,0.4995,6.598,3.873,0.0,0.0,0.0,0.0,0.0,0.1406,0.2705,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.2141,0.2844,0.3315,0.3584,0.3906,0.2128,0.1992,0.0,0.0,0.0,0.1396,0.1173,0.4026,0.42,0.2043,0.4404,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896,0.3315,0.3594,0.4517,0.326,0.459,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.1648,0.2374,0.3892,0.4563,0.459,0.459,0.459,0.0,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1592,0.2151,0.3892,0.4595,0.459,0.459,0.0,0.2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3074,0.444,0.459,0.459,0.347,0.4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1583,0.2673,0.4055,0.4595,0.4675,0.4675,0.4675,0.4675,0.4675,0.482,0.1415,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2239,0.3845,0.4692,0.3547,0.482,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2374,0.3855,0.3687,0.459,0.3025,0.4963,0.4963,0.2673,0.4292,0.2104,0.0,0.0,0.0,0.0,-0.8096,0.0
-2.803,-0.00552,0.0001237,0.06885,1.214,0.3003,0.865,0.515,6.844,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2896,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.2487,0.3157,0.3464,0.2374,0.1881,0.0,0.0,0.0,0.081,0.0712,0.352,0.3562,0.1815,0.3584,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.2412,0.2673,0.3845,0.3157,0.3892,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.1992,0.2374,0.3752,0.3892,0.3892,0.392,0.0,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07263,0.3127,0.3584,0.3906,0.3906,0.0,0.1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.3584,0.3906,0.3906,0.3315,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.3752,0.3855,0.3953,0.3953,0.3953,0.3953,0.3953,0.4026,0.08844,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10474,0.2374,0.4026,0.3315,0.4026,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.3157,0.3562,0.3892,0.29,0.412,0.412,0.2239,0.412,0.2104,0.0,0.0,0.0,0.0,-0.2327,0.0
-3.066,-0.00541,0.0001447,0.0724,1.138,0.2888,0.889,0.499,7.414,3.791,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,0.2732,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2188,0.2462,0.2896,0.3315,0.0666,0.2104,0.0,0.0,0.0,0.1592,0.09216,0.3315,0.3562,0.1815,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2341,0.2583,0.3584,0.3174,0.3594,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.2239,0.3567,0.3584,0.3594,0.3752,0.0,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.3157,0.3372,0.3845,0.3892,0.0,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.3584,0.3892,0.392,0.3584,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.3875,0.391,0.392,0.392,0.392,0.3906,0.3953,0.3953,0.0633,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1406,0.2374,0.4014,0.3547,0.4026,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.3157,0.3584,0.392,0.29,0.4026,0.4026,0.068,0.3752,0.2239,0.0,0.0,0.0,0.0,-0.1818,0.0
-5.88,-0.005054,0.0001676,0.0735,1.156,0.2705,0.898,0.508,7.98,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2253,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1815,0.2141,0.2462,0.2715,0.2673,0.2239,0.0,0.0,0.0,0.175,0.0712,0.2673,0.2673,0.175,0.3074,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2328,0.3315,0.3127,0.3315,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1648,0.2374,0.3315,0.3315,0.3315,0.0,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3127,0.3362,0.3362,0.0,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.3362,0.3372,0.3372,0.3372,0.3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.3562,0.3562,0.3562,0.3562,0.3562,0.3562,0.3562,0.3562,0.3315,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1122,0.2207,0.3562,0.3464,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2412,0.3547,0.3584,0.2844,0.3584,0.3584,0.3074,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0791,0.0
-4.88,-0.005592,0.0001309,0.05634,1.116,0.282,0.8853,0.5186,8.94,4.902,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2412,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.1932,0.2253,0.2705,0.2673,0.2896,0.2374,0.0,0.0,0.0,0.1592,0.1243,0.2896,0.2896,0.1969,0.3157,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2151,0.2239,0.3315,0.3193,0.3315,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2896,0.3315,0.3315,0.3315,0.0,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673,0.3213,0.3315,0.3362,0.0,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.3362,0.3362,0.3362,0.347,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.347,0.347,0.347,0.3567,0.3584,0.3584,0.3584,0.3584,0.3584,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1396,0.2207,0.3584,0.3584,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2412,0.3584,0.3584,0.2925,0.3584,0.3594,0.2896,0.3594,0.3362,0.0,0.0,0.0,0.0,0.02014,0.0
-2.809,-0.00558,0.0001287,0.0537,1.12,0.3052,0.888,0.526,6.793,4.5,0.0,0.0,0.0,0.0,0.0,0.081,0.2188,0.2896,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1663,0.2188,0.268,0.3157,0.3315,0.3074,0.2104,0.0,0.0,0.0,0.1663,0.1173,0.3315,0.3567,0.1969,0.3752,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2472,0.2844,0.3845,0.326,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.10614,0.2141,0.2449,0.3567,0.3845,0.3845,0.3845,0.0,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.3157,0.347,0.3845,0.3845,0.0,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3594,0.3845,0.3892,0.3845,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2151,0.3875,0.3958,0.392,0.392,0.392,0.392,0.392,0.3953,0.3953,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1122,0.1769,0.2673,0.4014,0.3584,0.4026,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.3157,0.3594,0.392,0.29,0.4026,0.4026,0.2673,0.4026,0.2374,0.0,0.0,0.0,0.0,-0.2021,0.0
-6.375,-0.005795,0.0001234,0.04886,1.226,0.2961,0.891,0.5127,7.72,5.797,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2412,0.2505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.1871,0.2188,0.2617,0.2793,0.2896,0.2239,0.0,0.0,0.0,0.0996,0.0996,0.2896,0.2896,0.1969,0.3157,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2141,0.2207,0.3157,0.3127,0.3315,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2151,0.2896,0.3315,0.3315,0.3315,0.0,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.3157,0.3315,0.3362,0.0,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.3362,0.3362,0.3362,0.3315,0.3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.3372,0.3372,0.3372,0.352,0.3562,0.3567,0.3567,0.3567,0.3567,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2207,0.3567,0.3315,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2412,0.3547,0.3567,0.29,0.3567,0.3567,0.2896,0.3584,0.2374,0.0,0.0,0.0,0.0,0.1195,0.0
-4.74,-0.00548,0.00010765,0.05505,1.163,0.3276,0.8975,0.554,5.76,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2412,0.2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.2151,0.2715,0.2896,0.1648,0.1881,0.0,0.0,0.0,0.09216,0.081,0.2896,0.2896,0.1815,0.3315,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.2207,0.2341,0.352,0.3157,0.3562,0.3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2207,0.3074,0.3372,0.3562,0.3562,0.0,0.3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673,0.3213,0.3562,0.3562,0.0,0.07263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.3362,0.3567,0.3584,0.3567,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.1415,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2207,0.3584,0.3464,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2524,0.3562,0.3584,0.29,0.3594,0.3594,0.1992,0.3752,0.2141,0.0,0.0,0.0,0.0,0.01165,0.0
-5.777,-0.00545,0.0001336,0.0565,1.264,0.2947,0.8677,0.4985,8.38,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2462,0.2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0982,0.1969,0.2141,0.2732,0.2896,0.068,0.1881,0.0,0.0,0.0,0.09216,0.081,0.2896,0.3074,0.1815,0.3315,0.3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2141,0.2207,0.3372,0.31,0.3372,0.3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10614,0.2151,0.2896,0.3315,0.3372,0.3372,0.0,0.3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.3127,0.3372,0.3372,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.3362,0.3562,0.3567,0.3315,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.3464,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.0633,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.2207,0.3584,0.3157,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2412,0.3547,0.3584,0.2761,0.3584,0.3584,0.1406,0.3362,0.2141,0.0,0.0,0.0,0.0,0.0796,0.0
-2.707,-0.005405,0.0001417,0.05408,1.108,0.2812,0.859,0.5303,8.1,4.844,0.0,0.0,0.0,0.0,0.0,0.081,0.2188,0.2896,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.2253,0.2732,0.3315,0.3567,0.3567,0.2374,0.0,0.0,0.0,0.1871,0.1243,0.3567,0.365,0.1969,0.3855,0.3855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2341,0.2715,0.2896,0.3892,0.3213,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.10614,0.1583,0.2151,0.2896,0.3845,0.392,0.392,0.392,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1815,0.327,0.3584,0.3906,0.3906,0.0,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3584,0.3906,0.3906,0.3845,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2207,0.392,0.4014,0.3953,0.3953,0.3953,0.4026,0.4026,0.4026,0.4026,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1122,0.1815,0.2673,0.4026,0.3584,0.4026,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3315,0.3594,0.4026,0.29,0.4055,0.412,0.3372,0.412,0.3752,0.0,0.0,0.0,0.0,-0.3142,0.0
-4.75,-0.00522,0.0001156,0.05087,1.111,0.2864,0.843,0.5513,6.953,3.592,0.0,0.0,0.0,0.0,0.0,0.09216,0.2341,0.3315,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.2472,0.3074,0.3584,0.3584,0.2374,0.2104,0.0,0.0,0.0,0.1494,0.1122,0.3752,0.3845,0.1815,0.4026,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.2896,0.3315,0.412,0.3157,0.4329,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.1815,0.2239,0.3315,0.4255,0.4329,0.4329,0.4329,0.0,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2141,0.3362,0.4226,0.4404,0.4404,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.4026,0.4404,0.4404,0.3574,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2239,0.404,0.4404,0.4404,0.4404,0.4404,0.4404,0.4517,0.4517,0.4368,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2141,0.3372,0.4475,0.3584,0.4517,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3567,0.3594,0.4404,0.29,0.4595,0.4595,0.2239,0.444,0.2374,0.0,0.0,0.0,0.0,-0.59,0.0
