like1_1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-1.934,-0.005894,5.406e-05,0.08105,1.762,0.186,0.6895,0.6147,17.45,4.062,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1415,0.1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1648,0.1881,0.1648,0.04935,0.0633,0.0,0.0,0.0,0.0,0.0,0.1415,0.1881,0.1592,0.1648,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.1415,0.1648,0.2128,0.1648,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.07263,0.1648,0.1648,0.1648,0.0,0.1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.1881,0.1648,0.1895,0.1895,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.08844,0.1895,0.1992,0.1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2374,0.1895,0.1895,0.1895,0.1895,0.1895,0.1415,0.1415,0.04935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.04935,0.04935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0633,0.04935,0.068,0.05402,0.05402,0.0666,0.05402,0.0666,0.0,0.0,0.0,0.0,-0.5977,0.0
-1.505,-0.00605,2.503e-05,0.0938,1.779,0.191,0.705,0.611,17.39,4.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0633,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.0666,0.0633,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0633,0.0633,0.0633,0.0,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.0633,0.0633,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.0633,0.0666,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.0633,0.0633,0.0633,0.0633,0.0633,0.0633,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.0666,0.0633,0.0633,0.0,0.0633,0.0666,0.0,0.0,0.0,0.0,-0.02058,0.0
-6.004,-0.006016,4.26e-05,0.06714,1.782,0.1812,0.7144,0.626,17.53,4.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1638,0.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.10706,0.1992,0.10706,0.10706,0.0,0.0,0.0,0.0,0.0,0.1638,0.1992,0.175,0.2239,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.2104,0.2239,0.2104,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1648,0.2104,0.2104,0.2104,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.2104,0.2104,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.07263,0.1881,0.1969,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.2104,0.2104,0.2104,0.2104,0.2104,0.2104,0.2104,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.068,0.07263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.10706,0.10706,0.1415,0.1881,0.0666,0.1881,0.0666,0.0,0.0,0.0,0.0,0.2502,0.0
-0.892,-0.005966,7.063e-05,0.08093,1.753,0.1906,0.707,0.6084,17.17,4.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1648,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.1648,0.1415,0.0633,0.07263,0.0,0.0,0.0,0.0,0.0,0.1648,0.1415,0.1573,0.1415,0.1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.10706,0.1881,0.2128,0.1881,0.1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0633,0.1881,0.1881,0.1881,0.0,0.1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.07263,0.1881,0.1881,0.1881,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633,0.07263,0.1881,0.1992,0.1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1881,0.1881,0.1881,0.1881,0.1881,0.1881,0.1881,0.1881,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0633,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.07263,0.10706,0.07263,0.07263,0.0666,0.07263,0.068,0.0,0.0,0.0,0.0,-0.083,0.0
-4.445,-0.006012,2.29e-05,0.0789,1.773,0.1809,0.709,0.6226,19.27,3.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.068,0.0633,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0633,0.0633,0.0633,0.0,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0633,0.0633,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.0633,0.068,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0633,0.0633,0.0633,0.0633,0.0633,0.0633,0.0633,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0633,0.0633,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.1744,0.0
-2.123,-0.006077,8.95e-05,0.0963,1.758,0.1837,0.7065,0.612,17.08,3.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0633,0.0666,0.0633,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0633,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0633,0.0666,0.0633,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.0633,0.0633,0.0633,0.0,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.0633,0.0633,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.0633,0.0666,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633,0.0633,0.0633,0.0633,0.0633,0.0633,0.0633,0.0633,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0633,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0633,0.0666,0.0633,0.0633,0.0,0.0633,0.0666,0.0,0.0,0.0,0.0,0.03044,0.0
-4.17,-0.00629,7.16e-05,0.0758,1.769,0.1819,0.7153,0.606,16.44,3.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1992,0.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.1648,0.1881,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.10706,0.1992,0.1769,0.2374,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.1648,0.2374,0.2412,0.2374,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.1648,0.1881,0.2374,0.2374,0.0,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1648,0.1881,0.2374,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1881,0.1881,0.2239,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2374,0.2374,0.2374,0.2374,0.2374,0.2374,0.2374,0.2374,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.0633,0.07263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.10706,0.1415,0.1648,0.1881,0.1881,0.0,0.1992,0.0666,0.0,0.0,0.0,0.0,0.16,0.0
-2.828,-0.005848,6.28e-05,0.0818,1.775,0.1815,0.692,0.605,16.3,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2374,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1648,0.2374,0.2128,0.2128,0.07263,0.0,0.0,0.0,0.0,0.0,0.2374,0.2374,0.1663,0.2844,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.10706,0.2374,0.311,0.2715,0.311,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.1881,0.1895,0.1895,0.3132,0.0,0.3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.1881,0.1895,0.3132,0.3132,0.0,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.05402,0.1895,0.1895,0.2207,0.3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.344,0.3132,0.3132,0.3132,0.3132,0.3132,0.3132,0.3132,0.04935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.04935,0.04935,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.1415,0.08844,0.1895,0.1895,0.1895,0.1881,0.1895,0.1881,0.0,0.0,0.0,0.0,-0.662,0.0
-3.59,-0.005775,7.653e-05,0.0712,1.759,0.1919,0.6865,0.602,17.84,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.2374,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2207,0.2374,0.2374,0.3455,0.08844,0.07263,0.0,0.0,0.0,0.0,0.0,0.2374,0.3464,0.175,0.3967,0.4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.2104,0.2374,0.4092,0.2747,0.4092,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2374,0.3594,0.4055,0.3892,0.3892,0.0,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07263,0.1648,0.3567,0.387,0.3892,0.3892,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1881,0.4092,0.3892,0.2412,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1592,0.3674,0.4092,0.3892,0.3892,0.3892,0.3892,0.3892,0.4292,0.04935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.07263,0.2095,0.1895,0.1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1881,0.3362,0.4092,0.2659,0.4292,0.4292,0.068,0.297,0.068,0.0,0.0,0.0,0.0,-0.709,0.0
-0.0853,-0.006016,3.97e-05,0.07776,1.795,0.1855,0.695,0.625,17.61,4.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1648,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.1648,0.1415,0.0633,0.0633,0.0,0.0,0.0,0.0,0.0,0.10706,0.1415,0.1592,0.1415,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.068,0.1415,0.1648,0.1415,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0633,0.1415,0.1415,0.1415,0.0,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.07263,0.1415,0.1415,0.1415,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633,0.0633,0.07263,0.1638,0.10706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1415,0.1415,0.10706,0.10706,0.10706,0.10706,0.10706,0.10706,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0633,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.0633,0.068,0.04935,0.05402,0.0666,0.07263,0.0666,0.0,0.0,0.0,0.0,-0.229,0.0
-4.543,-0.00588,3.48e-05,0.07965,1.756,0.1871,0.6875,0.6235,17.23,5.617,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1881,0.1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.068,0.1415,0.1648,0.1648,0.07263,0.0,0.0,0.0,0.0,0.0,0.1415,0.1881,0.1592,0.1648,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.1415,0.1648,0.2128,0.1415,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0633,0.07263,0.1648,0.1415,0.1415,0.0,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.1648,0.1648,0.1415,0.1415,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.04935,0.03537,0.1415,0.1918,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1648,0.1648,0.1415,0.1415,0.1415,0.1415,0.1415,0.1415,0.03537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.04935,0.04935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0633,0.03537,0.10706,0.03537,0.03537,0.07263,0.03537,0.0633,0.0,0.0,0.0,0.0,-0.761,0.0
-0.006207,-0.006092,3.177e-05,0.0738,1.763,0.206,0.702,0.602,16.56,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2104,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.10706,0.2239,0.2374,0.1881,0.0633,0.0,0.0,0.0,0.0,0.0,0.1881,0.2374,0.1769,0.2374,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.1648,0.2374,0.2556,0.2128,0.2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.1881,0.2374,0.2128,0.2128,0.0,0.2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1881,0.2374,0.2128,0.2128,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633,0.1648,0.1648,0.1918,0.2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2374,0.2374,0.2128,0.2128,0.2128,0.2128,0.2128,0.2128,0.04935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.10706,0.07263,0.05402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.07263,0.1648,0.2128,0.1648,0.1648,0.068,0.1648,0.0666,0.0,0.0,0.0,0.0,-0.293,0.0
-0.01239,-0.005753,5.78e-05,0.05002,1.773,0.2167,0.702,0.5894,17.58,4.652,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2374,0.2673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2141,0.2207,0.2374,0.3315,0.2374,0.07263,0.0,0.0,0.0,0.0,0.0,0.2374,0.3315,0.1663,0.3315,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2207,0.2104,0.3567,0.2715,0.344,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2374,0.3315,0.3567,0.344,0.344,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1681,0.2374,0.3315,0.344,0.3455,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2374,0.344,0.3455,0.2253,0.3455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.3315,0.3567,0.3455,0.3455,0.3455,0.3455,0.372,0.372,0.08844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2239,0.2328,0.3567,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.2239,0.2673,0.3567,0.2603,0.372,0.372,0.1815,0.3567,0.068,0.0,0.0,0.0,0.0,-0.2717,0.0
