like1,like2,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,chain
-185.5,-162.2,-0.00687,5.865e-05,0.03705,1.62,0.2235,0.812,0.5215,16.62,5.395,3752.0,3752.0,3752.0,3830.0,3858.0,3892.0,3752.0,3752.0,3892.0,3926.0,3940.0,3976.0,3978.0,3752.0,3978.0,3978.0,3752.0,3776.0,3890.0,3976.0,3978.0,3752.0,3752.0,3752.0,3878.0,3912.0,3932.0,3940.0,3944.0,3752.0,3816.0,3878.0,3912.0,3940.0,3944.0,3944.0,3752.0,3752.0,3752.0,3912.0,3940.0,3944.0,3944.0,3944.0,3752.0,3752.0,3776.0,3890.0,3932.0,3940.0,3944.0,3752.0,3752.0,3850.0,3890.0,3912.0,3926.0,3944.0,3944.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3926.0,3944.0,3952.0,3792.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3890.0,3976.0,3976.0,3976.0,3978.0,3978.0,3926.0,3752.0,3932.0,1.0
-185.9,-131.1,-0.005318,6.6e-05,0.09717,1.462,0.2252,0.694,0.583,9.914,3.729,3752.0,3752.0,3996.0,4176.0,4176.0,4176.0,3752.0,3996.0,4176.0,4236.0,4244.0,4244.0,4244.0,3752.0,4244.0,4244.0,4012.0,4172.0,nan,4244.0,4244.0,3758.0,3936.0,3892.0,4236.0,nan,4096.0,4244.0,4244.0,4092.0,4176.0,4196.0,4244.0,4250.0,4244.0,4244.0,3752.0,3752.0,3936.0,4244.0,4244.0,4244.0,3988.0,4210.0,3752.0,3752.0,4088.0,4236.0,4244.0,4244.0,4244.0,3752.0,3782.0,3912.0,4092.0,4028.0,4176.0,4196.0,4244.0,3752.0,3752.0,3752.0,3752.0,3752.0,3978.0,4164.0,4244.0,4244.0,4244.0,3752.0,3752.0,3752.0,3752.0,3756.0,3978.0,4088.0,4176.0,4244.0,4244.0,4244.0,4244.0,4244.0,4096.0,3752.0,4130.0,1.0
-151.0,-87.94,-0.005173,0.0001142,0.0703,1.312,0.37,0.748,0.6104,9.44,4.895,3752.0,3752.0,3926.0,4012.0,4066.0,4092.0,3752.0,3932.0,4092.0,4096.0,4156.0,4176.0,4176.0,3816.0,4176.0,4176.0,3932.0,4092.0,4176.0,4176.0,4188.0,3840.0,3932.0,3992.0,4156.0,4176.0,4070.0,4188.0,4188.0,3932.0,4058.0,4116.0,4160.0,4176.0,4188.0,4188.0,3752.0,3794.0,3932.0,4176.0,4188.0,4188.0,3912.0,4176.0,3752.0,3752.0,4012.0,4160.0,4176.0,4188.0,4188.0,3752.0,3858.0,3932.0,4012.0,4092.0,4144.0,4160.0,4176.0,3752.0,3752.0,3752.0,3752.0,3840.0,3992.0,4064.0,4176.0,4188.0,4188.0,3752.0,3752.0,3782.0,3752.0,3782.0,3932.0,4012.0,4124.0,4188.0,4188.0,4188.0,4188.0,4188.0,4096.0,3752.0,4096.0,1.0
-161.6,-134.6,-0.006287,4.685e-05,0.01973,1.372,0.2037,0.7935,0.5605,17.22,6.74,3752.0,3752.0,3776.0,3912.0,3918.0,3926.0,3752.0,3830.0,3932.0,3992.0,3992.0,4026.0,4032.0,3752.0,4032.0,4032.0,3752.0,3890.0,3992.0,4032.0,4040.0,3752.0,3752.0,3850.0,3992.0,4012.0,4032.0,4032.0,4040.0,3818.0,3918.0,3944.0,3994.0,4000.0,4032.0,4040.0,3764.0,3752.0,3816.0,4032.0,4040.0,4040.0,4032.0,4040.0,3752.0,3752.0,3890.0,3980.0,4026.0,4040.0,4040.0,4032.0,3756.0,3880.0,3912.0,3932.0,4026.0,4040.0,4040.0,3752.0,3752.0,3752.0,3752.0,3752.0,3782.0,3926.0,4032.0,4040.0,4040.0,3776.0,3880.0,3932.0,3752.0,3752.0,3752.0,3902.0,4012.0,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,3752.0,4040.0,1.0
-273.8,-224.1,-0.005043,3.403e-05,0.0843,1.749,0.1864,0.8657,0.4739,17.58,5.76,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-155.8,-101.1,-0.00621,1.436e-05,0.0189,1.381,0.2874,0.7812,0.554,10.07,5.777,3752.0,3752.0,3892.0,3932.0,4012.0,4048.0,3752.0,3926.0,4040.0,4068.0,4092.0,4094.0,4124.0,3752.0,4096.0,4156.0,3850.0,3932.0,4094.0,4156.0,4156.0,3756.0,3878.0,3926.0,4094.0,4096.0,4156.0,4156.0,4156.0,3892.0,3992.0,4012.0,4094.0,4120.0,4156.0,4156.0,3752.0,3752.0,3892.0,4124.0,4156.0,4156.0,3996.0,4156.0,3752.0,3752.0,3944.0,4072.0,4110.0,4156.0,4156.0,3892.0,3868.0,3918.0,3932.0,4072.0,4110.0,4136.0,4156.0,3752.0,3752.0,3752.0,3752.0,3752.0,3892.0,3992.0,4110.0,4156.0,4156.0,3776.0,3752.0,3752.0,3752.0,3752.0,3850.0,3932.0,4048.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,3752.0,4156.0,1.0
-132.1,-93.2,-0.005993,0.0001528,0.02794,1.371,0.183,0.8755,0.558,5.77,3.441,3752.0,3752.0,3890.0,3932.0,3944.0,3978.0,3752.0,3932.0,4000.0,4040.0,4064.0,4068.0,4068.0,3838.0,4088.0,4088.0,3868.0,3944.0,4052.0,4090.0,4090.0,3792.0,3848.0,3892.0,4032.0,4088.0,3936.0,4090.0,4090.0,3868.0,3976.0,3994.0,4032.0,4068.0,4088.0,4090.0,3752.0,3818.0,3912.0,4090.0,4090.0,4090.0,4032.0,4090.0,3752.0,3752.0,3918.0,4026.0,4088.0,4090.0,4090.0,3752.0,3892.0,3932.0,3992.0,4064.0,4096.0,4094.0,4094.0,3752.0,3752.0,3752.0,3752.0,3752.0,3878.0,3992.0,4068.0,4094.0,4094.0,3764.0,3752.0,3756.0,3752.0,3752.0,3878.0,3992.0,4048.0,4094.0,4104.0,4104.0,4104.0,4104.0,3912.0,3752.0,3992.0,1.0
-166.5,-105.56,-0.005924,0.0001425,0.07684,1.337,0.3984,0.7417,0.615,6.54,5.008,3752.0,3782.0,3992.0,4110.0,4096.0,4160.0,3752.0,4048.0,4160.0,4176.0,4176.0,4188.0,4176.0,3858.0,4224.0,4224.0,4012.0,4156.0,4188.0,4224.0,4228.0,3978.0,4012.0,4076.0,4176.0,4176.0,4078.0,4228.0,4228.0,4012.0,4096.0,4176.0,4188.0,4188.0,4228.0,4228.0,3752.0,3932.0,4026.0,4188.0,4228.0,4228.0,3932.0,4172.0,3752.0,3752.0,4104.0,4176.0,4188.0,4228.0,4228.0,3752.0,3932.0,4012.0,4092.0,4144.0,4160.0,4176.0,4176.0,3752.0,3752.0,3752.0,3752.0,3932.0,4064.0,4124.0,4188.0,4228.0,4228.0,3764.0,3752.0,3840.0,3752.0,3944.0,4012.0,4094.0,4176.0,4190.0,4228.0,4228.0,4228.0,4228.0,4096.0,3752.0,4130.0,1.0
-273.8,-224.4,-0.00615,2.325e-05,0.056,1.641,0.1993,0.8315,0.5986,14.58,4.227,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3764.0,3752.0,3752.0,3752.0,3752.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-242.5,-203.5,-0.00693,4.63e-05,0.02676,1.401,0.3545,0.888,0.5767,16.6,3.84,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3804.0,3816.0,3828.0,3878.0,3752.0,3890.0,3890.0,3752.0,3752.0,3752.0,3792.0,3890.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3764.0,3764.0,3768.0,3808.0,3752.0,3752.0,3752.0,3816.0,3816.0,3838.0,3838.0,3838.0,3752.0,3752.0,3752.0,3780.0,3792.0,3804.0,3838.0,3752.0,3752.0,3752.0,3752.0,3848.0,3850.0,3858.0,3858.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3868.0,3816.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3768.0,3868.0,3878.0,3878.0,3878.0,3752.0,3752.0,3752.0,1.0
-156.0,-127.0,-0.0067,7.62e-05,0.04663,1.378,0.2854,0.811,0.6426,6.13,7.508,3752.0,3752.0,3838.0,3926.0,3926.0,3944.0,3752.0,3878.0,3944.0,3992.0,3992.0,4026.0,4048.0,3752.0,4052.0,4052.0,3752.0,3926.0,3992.0,4052.0,4052.0,3752.0,3782.0,3878.0,3992.0,4012.0,4052.0,4052.0,4052.0,3858.0,3932.0,3992.0,4012.0,4032.0,4052.0,4052.0,3752.0,3752.0,3858.0,4048.0,4052.0,4052.0,4040.0,4052.0,3752.0,3752.0,3912.0,3992.0,4048.0,4052.0,4052.0,4012.0,3752.0,3890.0,3926.0,3956.0,3992.0,4052.0,4052.0,3752.0,3752.0,3752.0,3752.0,3752.0,3830.0,3926.0,4040.0,4052.0,4052.0,3804.0,3858.0,3932.0,3752.0,3752.0,3752.0,3926.0,3992.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,3752.0,4052.0,1.0
-177.1,-150.6,-0.00583,0.00010324,0.0844,1.451,0.254,0.82,0.533,11.516,5.535,3752.0,3752.0,3752.0,3858.0,3890.0,3892.0,3752.0,3752.0,3902.0,3956.0,3980.0,3992.0,4008.0,3752.0,4026.0,4026.0,3752.0,3792.0,3944.0,4026.0,4026.0,3752.0,3752.0,3752.0,3902.0,3932.0,4012.0,4012.0,4012.0,3752.0,3818.0,3912.0,3944.0,3976.0,3992.0,3992.0,3752.0,3752.0,3752.0,3978.0,4012.0,4012.0,3978.0,4012.0,3752.0,3752.0,3776.0,3932.0,3956.0,4008.0,4012.0,3752.0,3752.0,3848.0,3892.0,3932.0,4012.0,4012.0,4012.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,4012.0,4012.0,4012.0,3764.0,3752.0,3756.0,3752.0,3752.0,3752.0,3782.0,3992.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,3752.0,4012.0,1.0
-154.1,-98.6,-0.0068,0.0001143,0.04105,1.251,0.354,0.895,0.447,5.703,3.377,3752.0,3868.0,3992.0,4088.0,4094.0,4042.0,3752.0,4052.0,4090.0,4172.0,4176.0,4176.0,4188.0,3892.0,4216.0,4216.0,4026.0,4090.0,4176.0,4216.0,4224.0,3932.0,3992.0,4032.0,4176.0,4224.0,3912.0,4224.0,4224.0,3984.0,4088.0,4160.0,4176.0,4188.0,4224.0,4224.0,3752.0,3984.0,4026.0,4224.0,4224.0,4228.0,3988.0,4190.0,3752.0,3752.0,4088.0,4172.0,4176.0,4200.0,4228.0,3752.0,4000.0,4108.0,4156.0,4160.0,4188.0,4224.0,4236.0,3752.0,3752.0,3752.0,3752.0,3890.0,3992.0,4090.0,4190.0,4236.0,4236.0,3816.0,3752.0,3752.0,3752.0,3890.0,4032.0,4094.0,4188.0,4236.0,4236.0,4236.0,4236.0,4236.0,3868.0,3752.0,4012.0,1.0
-217.1,-188.0,-0.00572,9.066e-05,0.0227,1.704,0.3533,0.8076,0.5405,19.94,7.594,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3890.0,3912.0,3918.0,3752.0,3918.0,3918.0,3752.0,3752.0,3780.0,3918.0,3918.0,3752.0,3752.0,3752.0,3780.0,3838.0,3878.0,3878.0,3892.0,3752.0,3752.0,3752.0,3850.0,3890.0,3892.0,3892.0,3752.0,3752.0,3752.0,3868.0,3890.0,3892.0,3880.0,3892.0,3752.0,3752.0,3752.0,3816.0,3890.0,3892.0,3892.0,3752.0,3752.0,3752.0,3804.0,3828.0,3868.0,3902.0,3902.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3912.0,3912.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3782.0,3912.0,3912.0,3912.0,3918.0,3918.0,3918.0,3752.0,3918.0,1.0
-265.0,-219.6,-0.005783,0.0001681,0.0562,1.672,0.322,0.8765,0.5615,17.5,6.176,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3780.0,3830.0,3752.0,3830.0,3830.0,3752.0,3752.0,3752.0,3752.0,3830.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3768.0,3780.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3792.0,3808.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3782.0,3816.0,3816.0,3828.0,3828.0,3764.0,3752.0,3828.0,1.0
-172.6,-126.94,-0.00616,7.37e-05,0.05698,1.728,0.3582,0.7104,0.4875,6.242,4.652,3752.0,3902.0,4064.0,4176.0,4188.0,4176.0,3752.0,4066.0,4176.0,4236.0,4244.0,4244.0,4250.0,3752.0,4250.0,4250.0,4066.0,4176.0,4240.0,4250.0,4250.0,4012.0,4066.0,4156.0,4236.0,4250.0,3932.0,4250.0,4250.0,4078.0,4176.0,4176.0,4236.0,4244.0,4250.0,4250.0,3752.0,3932.0,4044.0,4244.0,4250.0,4250.0,3880.0,4088.0,3752.0,3752.0,4116.0,4188.0,4236.0,4244.0,4250.0,3752.0,3992.0,4092.0,4156.0,4176.0,4176.0,4236.0,4250.0,3752.0,3752.0,3752.0,3752.0,3978.0,4052.0,4176.0,4244.0,4250.0,4250.0,3764.0,3752.0,3752.0,3752.0,3932.0,4026.0,4156.0,4176.0,4244.0,4250.0,4250.0,4250.0,4244.0,3944.0,3752.0,4044.0,1.0
-154.1,-129.2,-0.005974,0.0001458,0.03802,1.704,0.3987,0.7397,0.618,21.31,3.316,3752.0,3752.0,3792.0,3890.0,3912.0,3892.0,3752.0,3840.0,3926.0,3944.0,3992.0,3992.0,3992.0,3752.0,4012.0,4012.0,3752.0,3912.0,3992.0,4012.0,4012.0,3752.0,3782.0,3868.0,3944.0,3992.0,3764.0,3992.0,4012.0,3830.0,3926.0,3940.0,3978.0,3992.0,3992.0,4012.0,3752.0,3752.0,3768.0,3932.0,4012.0,4012.0,3868.0,4012.0,3752.0,3752.0,3902.0,3992.0,3992.0,4012.0,4012.0,3752.0,3752.0,3756.0,3848.0,3890.0,3926.0,3932.0,3992.0,3752.0,3752.0,3752.0,3752.0,3752.0,3858.0,3918.0,3992.0,4012.0,4012.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3878.0,3932.0,3992.0,3992.0,4012.0,4012.0,4012.0,3752.0,3752.0,3818.0,1.0
-220.4,-178.6,-0.006104,0.0001222,0.05078,1.306,0.234,0.718,0.4563,14.45,4.043,3858.0,3980.0,4156.0,4236.0,4236.0,4244.0,3752.0,4176.0,4240.0,4250.0,4250.0,4250.0,4250.0,3858.0,4250.0,4250.0,4176.0,4236.0,4250.0,4250.0,4256.0,4156.0,4160.0,4188.0,4250.0,4250.0,4176.0,4256.0,4256.0,4176.0,4236.0,4244.0,4250.0,4252.0,4256.0,4256.0,3794.0,4096.0,4160.0,4250.0,4256.0,4256.0,4088.0,4210.0,3752.0,3752.0,4176.0,4244.0,4250.0,4250.0,4256.0,3944.0,4110.0,4176.0,4188.0,4236.0,4244.0,4250.0,4244.0,3752.0,3752.0,3752.0,3752.0,4094.0,4176.0,4236.0,4252.0,4256.0,4256.0,3776.0,3858.0,3932.0,3752.0,4090.0,4156.0,4176.0,4250.0,4256.0,4290.0,4290.0,4290.0,4290.0,4176.0,3752.0,4188.0,1.0
-142.2,-99.06,-0.006077,0.0001452,0.0337,1.335,0.2175,0.847,0.498,10.48,4.55,3752.0,3752.0,3890.0,3926.0,3944.0,3992.0,3752.0,3936.0,3994.0,4040.0,4064.0,4072.0,4088.0,3858.0,4088.0,4090.0,3858.0,3944.0,4052.0,4090.0,4090.0,3752.0,3838.0,3890.0,4026.0,4088.0,4052.0,4090.0,4090.0,3868.0,3976.0,3992.0,4032.0,4068.0,4088.0,4090.0,3752.0,3808.0,3926.0,4090.0,4090.0,4090.0,4080.0,4090.0,3752.0,3752.0,3918.0,4026.0,4088.0,4090.0,4090.0,3782.0,3902.0,3932.0,4008.0,4094.0,4094.0,4094.0,4094.0,3752.0,3752.0,3752.0,3752.0,3752.0,3878.0,3992.0,4076.0,4094.0,4094.0,3776.0,3752.0,3902.0,3752.0,3752.0,3890.0,3992.0,4052.0,4094.0,4094.0,4104.0,4104.0,4104.0,4026.0,3752.0,4088.0,1.0
-172.5,-116.4,-0.006462,5.496e-05,0.01904,1.491,0.3179,0.7114,0.4468,22.97,4.414,3752.0,3878.0,4012.0,4156.0,4160.0,4176.0,3752.0,4052.0,4160.0,4176.0,4176.0,4204.0,4236.0,3752.0,4236.0,4236.0,4012.0,4156.0,4204.0,4236.0,4236.0,3992.0,4012.0,4094.0,4188.0,4230.0,4060.0,4236.0,4236.0,4040.0,4156.0,4176.0,4188.0,4228.0,4236.0,4236.0,3752.0,3932.0,4012.0,4236.0,4236.0,4236.0,4008.0,4132.0,3752.0,3752.0,4094.0,4176.0,4176.0,4236.0,4236.0,3782.0,3944.0,4040.0,4110.0,4160.0,4176.0,4176.0,4228.0,3752.0,3752.0,3752.0,3752.0,3932.0,4068.0,4156.0,4228.0,4236.0,4240.0,3776.0,3752.0,3752.0,3752.0,3932.0,4012.0,4094.0,4176.0,4236.0,4240.0,4240.0,4244.0,4244.0,4088.0,3752.0,4140.0,1.0
-212.0,-183.4,-0.00522,1.836e-05,0.05017,1.6455,0.1882,0.8784,0.4204,10.77,7.703,3752.0,3752.0,3752.0,3752.0,3756.0,3804.0,3752.0,3752.0,3808.0,3890.0,3892.0,3912.0,3926.0,3752.0,3940.0,3940.0,3752.0,3752.0,3764.0,3940.0,3940.0,3752.0,3752.0,3752.0,3752.0,3782.0,3926.0,3926.0,3940.0,3752.0,3752.0,3782.0,3868.0,3918.0,3926.0,3926.0,3752.0,3752.0,3752.0,3838.0,3892.0,3926.0,3926.0,3926.0,3752.0,3752.0,3752.0,3752.0,3868.0,3880.0,3926.0,3752.0,3752.0,3792.0,3828.0,3850.0,3890.0,3940.0,3940.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3892.0,3940.0,3940.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3932.0,3940.0,3940.0,3940.0,3940.0,3940.0,3932.0,3752.0,3912.0,1.0
-194.6,-136.1,-0.005947,1.657e-05,0.0957,1.274,0.368,0.728,0.57,10.35,7.516,3752.0,3752.0,4012.0,4028.0,4176.0,4196.0,3752.0,4058.0,4176.0,4236.0,4244.0,nan,4244.0,3752.0,4244.0,4244.0,3978.0,4176.0,4244.0,4244.0,4244.0,3752.0,3826.0,3892.0,nan,4244.0,4244.0,4244.0,4244.0,4020.0,4176.0,4236.0,nan,4244.0,4244.0,4244.0,3752.0,3752.0,3936.0,4244.0,4244.0,4244.0,3892.0,4088.0,3752.0,3752.0,4164.0,4230.0,4244.0,4244.0,4244.0,3736.0,3804.0,3944.0,4096.0,4176.0,4176.0,4244.0,4244.0,3752.0,3752.0,3752.0,3752.0,3752.0,3978.0,4172.0,4244.0,4244.0,4244.0,3764.0,3756.0,3756.0,3752.0,3756.0,3902.0,4096.0,4230.0,4244.0,4244.0,4244.0,4244.0,4244.0,4244.0,3752.0,4190.0,1.0
-215.5,-180.0,-0.006214,0.0001658,0.0496,1.545,0.3403,0.6895,0.4365,9.305,3.494,3938.0,4040.0,4176.0,4244.0,4250.0,4224.0,3752.0,4176.0,4244.0,4250.0,4252.0,4290.0,4290.0,3764.0,4290.0,4244.0,4156.0,4244.0,4252.0,4290.0,4244.0,4176.0,4176.0,4236.0,4252.0,4290.0,4042.0,nan,nan,4176.0,4244.0,4250.0,4250.0,4250.0,4290.0,nan,3752.0,4156.0,4176.0,4292.0,nan,nan,3984.0,4164.0,3752.0,3752.0,4188.0,4250.0,4252.0,4290.0,nan,3752.0,4144.0,4176.0,4224.0,4236.0,4250.0,4250.0,4290.0,3752.0,3752.0,3752.0,3752.0,4150.0,4176.0,4240.0,4268.0,4290.0,nan,3764.0,3752.0,3838.0,3752.0,4110.0,4176.0,4236.0,4250.0,4304.0,nan,nan,nan,nan,4092.0,3752.0,4130.0,1.0
-262.5,-217.6,-0.005116,7.76e-05,0.08044,1.519,0.3955,0.8267,0.48,21.36,6.16,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3794.0,3892.0,3752.0,3902.0,3912.0,3752.0,3752.0,3752.0,3764.0,3912.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3764.0,3764.0,3764.0,3764.0,3768.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3768.0,3792.0,3816.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3792.0,3818.0,3830.0,3840.0,3840.0,3752.0,3752.0,3752.0,1.0
-242.5,-204.6,-0.00662,9.75e-05,0.09814,1.387,0.341,0.6636,0.4314,18.42,5.69,3932.0,4092.0,4236.0,4250.0,4290.0,nan,3752.0,4244.0,4290.0,nan,nan,nan,nan,3764.0,nan,nan,4188.0,4250.0,nan,nan,nan,4176.0,4236.0,4250.0,nan,nan,nan,nan,nan,4244.0,4250.0,4290.0,nan,nan,nan,nan,3752.0,4176.0,4236.0,nan,nan,nan,3988.0,4190.0,3752.0,3752.0,4244.0,4290.0,nan,nan,nan,3736.0,4176.0,4236.0,4244.0,4244.0,4290.0,nan,nan,3752.0,3752.0,3752.0,3752.0,4188.0,4244.0,4250.0,nan,nan,nan,3792.0,3892.0,3932.0,3752.0,4176.0,4236.0,4250.0,nan,nan,nan,nan,nan,nan,4244.0,3752.0,4204.0,1.0
-151.4,-94.56,-0.00584,3.3e-05,0.04843,1.546,0.3293,0.711,0.56,20.31,6.773,3752.0,3752.0,3926.0,4012.0,4066.0,4092.0,3752.0,3932.0,4090.0,4096.0,4096.0,4156.0,4176.0,3752.0,4176.0,4176.0,3858.0,3996.0,4176.0,4176.0,4172.0,3840.0,3926.0,3932.0,4096.0,4176.0,4130.0,4172.0,4172.0,3932.0,4008.0,4092.0,4156.0,4176.0,4172.0,4172.0,3752.0,3752.0,3926.0,4156.0,4172.0,4172.0,3912.0,4088.0,3752.0,3752.0,3992.0,4124.0,4176.0,4172.0,4172.0,3752.0,3782.0,3892.0,3932.0,4012.0,4092.0,4136.0,4176.0,3752.0,3752.0,3752.0,3752.0,3782.0,3932.0,4040.0,4176.0,4172.0,4172.0,3752.0,3752.0,3752.0,3752.0,3752.0,3892.0,4012.0,4066.0,4176.0,4172.0,4172.0,4172.0,4172.0,4130.0,3752.0,4074.0,1.0
-175.8,-126.5,-0.00558,2.766e-05,0.08765,1.59,0.3208,0.7153,0.4487,9.06,5.65,3752.0,3752.0,4012.0,4172.0,4176.0,4244.0,3752.0,4022.0,4176.0,nan,4244.0,4244.0,4244.0,3752.0,4250.0,4250.0,4012.0,4176.0,4244.0,4250.0,4250.0,3912.0,3996.0,4096.0,4244.0,4244.0,4004.0,4250.0,4250.0,3996.0,4164.0,4236.0,4244.0,4244.0,4250.0,4250.0,3752.0,3756.0,3944.0,4244.0,4250.0,4250.0,3858.0,3992.0,3752.0,3752.0,4120.0,4236.0,4244.0,4244.0,4250.0,3752.0,3932.0,4092.0,4160.0,4172.0,4236.0,4244.0,4244.0,3752.0,3752.0,3752.0,3752.0,3756.0,4028.0,4164.0,4244.0,4256.0,4290.0,3752.0,3752.0,3752.0,3752.0,3756.0,3992.0,4130.0,4244.0,4244.0,4290.0,4290.0,4290.0,4290.0,3978.0,3752.0,4012.0,1.0
-199.8,-176.1,-0.006886,0.0001664,0.0584,1.258,0.2786,0.8853,0.543,21.53,7.688,3752.0,3752.0,3752.0,3828.0,3850.0,3868.0,3752.0,3838.0,3868.0,3890.0,3902.0,3926.0,3940.0,3938.0,3940.0,3940.0,3752.0,3792.0,3804.0,3912.0,3940.0,3752.0,3752.0,3752.0,3782.0,3858.0,3880.0,3880.0,3890.0,3752.0,3816.0,3816.0,3868.0,3890.0,3890.0,3890.0,3858.0,3752.0,3752.0,3892.0,3902.0,3912.0,3926.0,3926.0,3752.0,3752.0,3752.0,3858.0,3912.0,3926.0,3926.0,3926.0,3752.0,3868.0,3912.0,3912.0,3926.0,3926.0,3926.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3918.0,3926.0,3926.0,3828.0,3818.0,3932.0,3752.0,3752.0,3752.0,3752.0,3890.0,3932.0,3932.0,3932.0,3932.0,3932.0,3932.0,3752.0,3932.0,1.0
